SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019
162,01,000,37465,00000,00000,0,A,Indian Springs Village city,Alabama,2363,2457,2465,2471,2496,2514,2521,2536,2553,2561,2559,2559
162,01,000,37864,00000,00000,0,A,Irondale city,Alabama,12349,12415,12405,12448,12488,12497,12550,12549,12513,12571,12663,12893
162,01,000,38152,00000,00000,0,A,Jackson city,Alabama,5228,5224,5209,5161,5060,5039,4970,4923,4838,4765,4714,4642
162,01,000,38248,00000,00000,0,A,Jacksons' Gap town,Alabama,828,831,828,829,822,819,817,813,817,822,827,827
162,01,000,38272,00000,00000,0,A,Jacksonville city,Alabama,12548,13175,13185,13108,13120,12904,12833,12741,12670,12618,12628,12544
162,01,000,38416,00000,00000,0,A,Jasper city,Alabama,14352,14417,14407,14354,14231,14143,14025,13909,13797,13610,13509,13431
162,01,000,38608,00000,00000,0,A,Jemison city,Alabama,2585,2615,2617,2618,2611,2613,2613,2597,2602,2619,2644,2672
162,01,000,39280,00000,00000,0,A,Kansas town,Alabama,226,225,225,224,222,221,219,217,215,214,212,211
162,01,000,39472,00000,00000,0,A,Kellyton town,Alabama,217,217,217,212,209,207,205,203,201,198,198,198
162,01,000,39520,00000,00000,0,A,Kennedy town,Alabama,447,447,445,438,436,435,431,426,426,425,424,421
162,01,000,39784,00000,00000,0,A,Killen town,Alabama,1108,993,995,994,990,983,985,979,976,971,957,955
162,01,000,39856,00000,00000,0,A,Kimberly city,Alabama,2711,3030,3044,3071,3113,3137,3181,3245,3322,3472,3579,3593
162,01,000,40072,00000,00000,0,A,Kinsey town,Alabama,2198,2201,2208,2210,2226,2208,2213,2207,2194,2183,2218,2267
162,01,000,40096,00000,00000,0,A,Kinston town,Alabama,540,540,542,539,543,536,534,536,540,545,545,547
162,01,000,40672,00000,00000,0,A,La Fayette city,Alabama,3003,3003,2997,2986,2987,2987,2968,2970,2952,2947,2940,2910
162,01,000,40888,00000,00000,0,A,Lakeview town,Alabama,143,143,143,140,139,139,139,138,138,141,140,139
162,01,000,40928,00000,00000,0,A,Lake View town,Alabama,1943,2008,2019,2086,2123,2153,2156,2204,2281,2349,2498,2671
162,01,000,41296,00000,00000,0,A,Lanett city,Alabama,6468,6473,6462,6432,6433,6426,6386,6373,6310,6281,6239,6151
162,01,000,41368,00000,00000,0,A,Langston town,Alabama,270,270,270,272,271,269,267,266,264,263,263,262
162,01,000,41968,00000,00000,0,A,Leeds city,Alabama,11773,11772,11793,11820,11854,11900,11925,11932,11949,12032,12050,12040
162,01,000,42016,00000,00000,0,A,Leesburg town,Alabama,1027,1007,1006,1008,1004,1007,1002,995,996,998,1006,1013
162,01,000,42160,00000,00000,0,A,Leighton town,Alabama,729,773,774,772,771,764,761,757,754,755,757,756
162,01,000,42352,00000,00000,0,A,Lester town,Alabama,111,111,111,114,117,118,120,121,125,126,128,131
162,01,000,42472,00000,00000,0,A,Level Plains town,Alabama,2085,2068,2076,2061,2075,2045,2028,2021,2019,2015,2004,2002
162,01,000,42640,00000,00000,0,A,Lexington town,Alabama,735,735,735,732,729,728,728,723,719,719,709,709
162,01,000,42808,00000,00000,0,A,Libertyville town,Alabama,117,115,115,116,115,115,115,114,113,114,113,113
162,01,000,43120,00000,00000,0,A,Lincoln city,Alabama,6266,6244,6248,6282,6346,6399,6498,6581,6579,6674,6726,6781
162,01,000,43240,00000,00000,0,A,Linden city,Alabama,2123,2123,2114,2080,2049,2023,2010,1985,1957,1940,1899,1880
162,01,000,43264,00000,00000,0,A,Lineville city,Alabama,2395,2423,2415,2375,2327,2316,2318,2307,2295,2280,2261,2249
162,01,000,43336,00000,00000,0,A,Lipscomb city,Alabama,2210,2206,2204,2202,2197,2194,2191,2179,2163,2154,2148,2139
162,01,000,43384,00000,00000,0,A,Lisman town,Alabama,539,548,547,533,532,525,521,517,510,505,502,493
162,01,000,43648,00000,00000,0,A,Littleville town,Alabama,1011,1011,1012,1010,1008,1006,997,994,991,989,991,992
162,01,000,43720,00000,00000,0,A,Livingston city,Alabama,3485,3458,3447,3467,3502,3472,3422,3450,3387,3360,3307,3260
162,01,000,43744,00000,00000,0,A,Loachapoka town,Alabama,180,180,180,183,188,188,189,190,197,199,200,198
162,01,000,43816,00000,00000,0,A,Lockhart town,Alabama,516,516,517,519,515,515,514,511,508,504,501,504
162,01,000,43888,00000,00000,0,A,Locust Fork town,Alabama,1186,1173,1176,1181,1181,1183,1184,1184,1183,1192,1195,1197
162,01,000,44344,00000,00000,0,A,Louisville town,Alabama,519,521,518,514,507,500,497,489,483,473,465,462
162,01,000,44536,00000,00000,0,A,Lowndesboro town,Alabama,115,115,115,113,110,106,105,103,101,98,96,93
162,01,000,44608,00000,00000,0,A,Loxley town,Alabama,1632,1806,1812,1832,1851,1875,1897,1958,2190,2534,2747,3049
162,01,000,44728,00000,00000,0,A,Luverne city,Alabama,2800,2817,2810,2808,2815,2801,2802,2794,2798,2776,2759,2744
162,01,000,44800,00000,00000,0,A,Lynn town,Alabama,659,658,656,656,650,651,649,644,642,637,636,635
162,01,000,45472,00000,00000,0,A,McIntosh town,Alabama,238,236,237,233,229,225,224,224,220,220,217,215
162,01,000,45496,00000,00000,0,A,McKenzie town,Alabama,530,530,530,530,524,515,514,511,505,503,496,492
162,01,000,45640,00000,00000,0,A,McMullen town,Alabama,10,10,10,10,10,10,9,10,10,9,10,9
162,01,000,45784,00000,00000,0,A,Madison city,Alabama,42938,43192,43556,44304,45189,45929,46636,47170,48158,49207,50491,51593
162,01,000,45904,00000,00000,0,A,Madrid town,Alabama,350,291,291,292,293,291,290,291,289,288,289,290
162,01,000,46072,00000,00000,0,A,Magnolia Springs town,Alabama,723,723,725,737,749,763,773,784,793,804,815,823
162,01,000,46264,00000,00000,0,A,Malvern town,Alabama,1448,1453,1454,1455,1466,1455,1456,1460,1458,1457,1459,1463
162,01,000,46504,00000,00000,0,A,Maplesville town,Alabama,708,708,708,707,699,698,698,696,696,701,699,700
162,01,000,46696,00000,00000,0,A,Margaret town,Alabama,4428,4424,4433,4460,4486,4546,4534,4595,4678,4760,4936,5137
162,01,000,46768,00000,00000,0,A,Marion city,Alabama,3686,3681,3675,3644,3564,3513,3461,3418,3363,3301,3172,3123
162,01,000,47728,00000,00000,0,A,Maytown town,Alabama,385,390,390,390,386,385,382,380,378,374,373,371
162,01,000,48052,00000,00000,0,A,Memphis town,Alabama,29,29,29,28,28,28,28,28,27,27,27,26
162,01,000,48064,00000,00000,0,A,Mentone town,Alabama,360,360,360,366,364,364,365,368,367,368,367,368
162,01,000,48376,00000,00000,0,A,Midfield city,Alabama,5365,5339,5330,5320,5287,5250,5221,5177,5128,5080,5046,5002
162,01,000,48400,00000,00000,0,A,Midland City town,Alabama,2344,2157,2197,2372,2381,2357,2345,2358,2351,2355,2346,2358
162,01,000,48424,00000,00000,0,A,Midway town,Alabama,499,499,497,487,479,481,486,477,474,468,469,466
162,01,000,48712,00000,00000,0,A,Millbrook city,Alabama,14640,14995,15047,15171,15206,15326,15377,15472,15565,15692,15824,15896
162,01,000,48808,00000,00000,0,A,Millport town,Alabama,1049,1049,1044,1029,1024,1018,1005,992,991,984,988,980
162,01,000,48832,00000,00000,0,A,Millry town,Alabama,546,546,547,536,529,522,520,517,509,503,499,497
162,01,000,50000,00000,00000,0,A,Mobile city,Alabama,195111,194659,194577,193801,193761,193288,192582,191975,191472,190190,189809,188720
162,01,000,50192,00000,00000,0,A,Monroeville city,Alabama,6519,6515,6493,6423,6347,6221,6142,6067,6006,5909,5823,5718
162,01,000,50312,00000,00000,0,A,Montevallo city,Alabama,6323,6318,6336,6430,6553,6601,6652,6721,6643,6680,6656,6738
162,01,000,51000,00000,00000,0,A,Montgomery city,Alabama,205764,205501,205593,205198,203946,202439,201435,201018,200441,200047,198899,198525
162,01,000,51096,00000,00000,0,A,Moody city,Alabama,11726,11705,11751,11899,12088,12299,12341,12483,12709,12894,12964,13065
162,01,000,51264,00000,00000,0,A,Mooresville town,Alabama,53,53,53,55,56,56,57,58,58,59,60,61
162,01,000,51456,00000,00000,0,A,Morris town,Alabama,1859,1921,1919,1939,1949,1965,1981,2004,2006,2029,2118,2149
162,01,000,51520,00000,00000,0,A,Mosses town,Alabama,1029,1030,1029,1015,987,969,952,936,926,912,898,874
162,01,000,51600,00000,00000,0,A,Moulton city,Alabama,3471,3471,3470,3457,3423,3390,3364,3323,3316,3282,3254,3241
162,01,000,51648,00000,00000,0,A,Moundville town,Alabama,2427,2419,2425,2436,2448,2466,2458,2461,2434,2430,2434,2459
162,01,000,51696,00000,00000,0,A,Mountain Brook city,Alabama,20413,20467,20441,20428,20356,20299,20648,20607,20517,20430,20373,20297
162,01,000,52608,00000,00000,0,A,Mount Vernon town,Alabama,1574,1571,1567,1564,1563,1517,1514,1512,1506,1495,1489,1495
162,01,000,52776,00000,00000,0,A,Mulga town,Alabama,836,835,832,830,827,825,824,821,818,814,813,810
162,01,000,52848,00000,00000,0,A,Munford town,Alabama,1292,1391,1387,1380,1378,1374,1368,1363,1357,1353,1350,1348
162,01,000,53016,00000,00000,0,A,Muscle Shoals city,Alabama,13146,13154,13199,13300,13383,13456,13559,13681,13854,14064,14319,14575
162,01,000,53112,00000,00000,0,A,Myrtlewood town,Alabama,130,130,129,127,126,124,123,122,121,120,118,116
162,01,000,53256,00000,00000,0,A,Napier Field town,Alabama,354,354,355,350,353,348,345,344,345,346,345,344
162,01,000,53376,00000,00000,0,A,Natural Bridge town,Alabama,37,35,35,35,35,35,35,35,35,35,35,35
162,01,000,53400,00000,00000,0,A,Nauvoo town,Alabama,221,217,217,216,214,213,211,210,208,205,203,202
162,01,000,53448,00000,00000,0,A,Nectar town,Alabama,345,340,340,341,342,342,341,340,339,341,342,341
162,01,000,53472,00000,00000,0,A,Needham town,Alabama,94,94,94,92,92,91,90,89,88,88,87,85
162,01,000,53784,00000,00000,0,A,Newbern town,Alabama,186,186,186,182,181,180,180,179,176,175,175,173
162,01,000,53856,00000,00000,0,A,New Brockton town,Alabama,1146,1142,1146,1142,1159,1146,1146,1155,1160,1177,1217,1261
162,01,000,54168,00000,00000,0,A,New Hope city,Alabama,2810,2814,2817,2815,2815,2820,2829,2822,2826,2838,2889,2916
162,01,000,54432,00000,00000,0,A,New Site town,Alabama,773,775,772,773,764,762,757,755,754,760,761,760
162,01,000,54480,00000,00000,0,A,Newton town,Alabama,1511,1511,1514,1502,1503,1483,1470,1466,1462,1459,1450,1456
162,01,000,54600,00000,00000,0,A,Newville town,Alabama,539,539,538,537,527,523,519,519,516,515,513,512
162,01,000,55044,00000,00000,0,A,North Courtland town,Alabama,632,632,632,633,630,627,624,619,623,620,619,620
162,01,000,55152,00000,00000,0,A,North Johns town,Alabama,145,145,145,145,144,144,143,143,142,143,143,145
162,01,000,55200,00000,00000,0,A,Northport city,Alabama,23330,23828,23914,24479,24801,25154,25399,25466,25812,25926,26048,26115
162,01,000,55440,00000,00000,0,A,Notasulga town,Alabama,965,965,967,955,930,900,887,874,865,850,836,823
162,01,000,55752,00000,00000,0,A,Oak Grove town,Alabama,528,533,531,530,529,528,528,525,523,523,521,521
162,01,000,55848,00000,00000,0,A,Oak Hill town,Alabama,26,26,26,25,25,25,25,24,25,24,24,23
162,01,000,55992,00000,00000,0,A,Oakman town,Alabama,789,786,785,781,773,767,759,753,746,735,729,724
162,01,000,56400,00000,00000,0,A,Odenville town,Alabama,3585,3690,3697,3719,3742,3786,3783,3799,3837,3856,3873,3893
162,01,000,56472,00000,00000,0,A,Ohatchee town,Alabama,1170,1150,1150,1147,1149,1146,1142,1146,1143,1148,1149,1153
162,01,000,57000,00000,00000,0,A,Oneonta city,Alabama,6567,6580,6585,6618,6599,6584,6554,6531,6590,6604,6593,6577
162,01,000,57024,00000,00000,0,A,Onycha town,Alabama,184,184,184,185,186,186,185,186,185,185,186,186
162,01,000,57048,00000,00000,0,A,Opelika city,Alabama,26477,26491,26535,27488,28141,28715,29133,29487,29864,30309,30626,30908
162,01,000,57120,00000,00000,0,A,Opp city,Alabama,6659,6658,6662,6687,6643,6633,6608,6556,6510,6434,6389,6390
162,01,000,57144,00000,00000,0,A,Orange Beach city,Alabama,5441,5439,5452,5524,5590,5669,5736,5799,5921,6026,6111,6235
162,01,000,57240,00000,00000,0,A,Orrville town,Alabama,204,203,203,200,197,193,191,188,184,179,173,168
162,01,000,57504,00000,00000,0,A,Owens Cross Roads town,Alabama,1521,1522,1552,1679,1711,1735,1773,1792,1863,1937,2008,2129
162,01,000,57576,00000,00000,0,A,Oxford city,Alabama,21348,21533,21535,21543,21475,21410,21360,21410,21346,21329,21300,21225
162,01,000,57648,00000,00000,0,A,Ozark city,Alabama,14907,14894,14920,14784,14794,14699,14561,14519,14489,14442,14329,14284
162,01,000,57696,00000,00000,0,A,Paint Rock town,Alabama,210,202,202,202,202,201,199,199,198,197,195,197
162,01,000,58272,00000,00000,0,A,Parrish town,Alabama,982,990,987,986,977,973,965,957,951,941,938,937
162,01,000,58848,00000,00000,0,A,Pelham city,Alabama,21352,21466,21560,21764,22088,22386,22698,22945,23177,23465,23695,23911
162,01,000,58896,00000,00000,0,A,Pell City city,Alabama,12695,12712,12765,12885,13116,13286,13467,13541,13683,13752,13852,14045
162,01,000,58968,00000,00000,0,A,Pennington town,Alabama,221,225,225,221,222,219,217,215,213,210,209,204
162,01,000,59088,00000,00000,0,A,Perdido Beach town,Alabama,581,562,563,573,583,595,604,611,620,630,639,649
162,01,000,59328,00000,00000,0,A,Petrey town,Alabama,58,58,58,58,58,58,58,58,57,57,57,56
162,01,000,59472,00000,00000,0,A,Phenix City city,Alabama,32822,32862,33166,34417,35931,36959,37067,36809,36773,36043,36422,36487
162,01,000,59496,00000,00000,0,A,Phil Campbell town,Alabama,1148,1147,1148,973,1017,1010,1053,1049,1092,1085,1073,1071
162,01,000,59592,00000,00000,0,A,Pickensville town,Alabama,608,604,604,594,594,590,586,586,585,586,581,578
162,01,000,59640,00000,00000,0,A,Piedmont city,Alabama,4878,4864,4853,4822,4780,4745,4711,4678,4647,4616,4580,4535
162,01,000,59760,00000,00000,0,A,Pike Road town,Alabama,5406,5449,5475,5549,6587,7577,8020,8360,8884,9366,9818,10159
162,01,000,59832,00000,00000,0,A,Pinckard town,Alabama,647,647,648,645,650,641,635,634,633,634,629,630
162,01,000,59880,00000,00000,0,A,Pine Apple town,Alabama,132,153,151,150,148,145,142,141,140,137,135,132
162,01,000,60240,00000,00000,0,A,Pine Hill town,Alabama,975,982,972,960,944,927,908,903,898,882,872,852
162,01,000,60372,00000,00000,0,A,Pine Ridge town,Alabama,282,282,282,285,283,282,282,282,284,284,282,284
162,01,000,60648,00000,00000,0,A,Pinson city,Alabama,7163,7148,7150,7161,7157,7154,7158,7145,7131,7112,7116,7106
162,01,000,60720,00000,00000,0,A,Pisgah town,Alabama,722,717,716,719,715,713,707,702,697,694,691,692
162,01,000,61008,00000,00000,0,A,Pleasant Grove city,Alabama,10110,10119,10109,9574,9844,9841,9812,9756,9685,9630,9623,9604
162,01,000,61038,00000,00000,0,A,Pleasant Groves town,Alabama,420,419,418,420,418,419,415,411,409,408,405,404
162,01,000,61536,00000,00000,0,A,Pollard town,Alabama,137,137,137,136,138,135,137,136,135,135,134,136
162,01,000,62075,00000,00000,0,A,Powell town,Alabama,955,955,956,966,961,960,962,963,964,967,967,967
162,01,000,62328,00000,00000,0,A,Prattville city,Alabama,33960,34041,34167,34610,34507,34727,34889,34947,35275,35451,35642,35957
162,01,000,62472,00000,00000,0,A,Priceville town,Alabama,2658,2683,2702,2779,2843,2960,3075,3188,3310,3488,3642,3794
162,01,000,62496,00000,00000,0,A,Prichard city,Alabama,22659,22633,22568,22478,22377,22333,22279,22185,21991,21730,21574,21428
162,01,000,62688,00000,00000,0,A,Providence town,Alabama,223,220,219,216,212,211,210,207,204,202,200,197
162,01,000,63216,00000,00000,0,A,Ragland town,Alabama,1639,1637,1639,1648,1656,1674,1674,1680,1698,1705,1714,1722
162,01,000,63288,00000,00000,0,A,Rainbow City city,Alabama,9602,9608,9622,9645,9663,9648,9606,9588,9575,9600,9597,9611
162,01,000,63336,00000,00000,0,A,Rainsville city,Alabama,4948,4986,4994,4993,4975,4988,4996,5010,5006,5022,5028,5123
162,01,000,63408,00000,00000,0,A,Ranburne town,Alabama,409,406,407,404,401,403,404,403,399,399,400,398
162,01,000,63576,00000,00000,0,A,Red Bay city,Alabama,3158,3158,3161,3194,3173,3152,3143,3131,3135,3118,3083,3085
162,01,000,63768,00000,00000,0,A,Red Level town,Alabama,487,487,488,490,487,486,487,484,481,478,475,478
162,01,000,63984,00000,00000,0,A,Reece City town,Alabama,653,652,652,649,647,644,641,636,634,634,630,627
162,01,000,64104,00000,00000,0,A,Reform town,Alabama,1702,1697,1697,1663,1656,1637,1618,1612,1601,1590,1568,1552
162,01,000,64152,00000,00000,0,A,Rehobeth town,Alabama,1297,1274,1278,1305,1352,1396,1435,1445,1480,1515,1572,1657
162,01,000,64368,00000,00000,0,A,Repton town,Alabama,282,282,282,281,279,276,271,270,266,266,264,258
162,01,000,64656,00000,00000,0,A,Ridgeville town,Alabama,112,114,114,114,113,113,113,112,112,112,111,110
162,01,000,64776,00000,00000,0,A,River Falls town,Alabama,526,526,527,531,529,531,532,531,530,527,530,535
162,01,000,64920,00000,00000,0,A,Riverside city,Alabama,2208,2215,2223,2242,2259,2288,2295,2303,2321,2340,2365,2377
162,01,000,65016,00000,00000,0,A,Riverview town,Alabama,184,186,186,185,184,183,182,182,181,183,181,181
162,01,000,65040,00000,00000,0,A,Roanoke city,Alabama,6074,6085,6089,6036,5978,5970,5905,5954,5917,5940,5932,5913
162,01,000,65208,00000,00000,0,A,Robertsdale city,Alabama,5276,5603,5634,5766,5861,5977,6080,6205,6296,6449,6656,6815
162,01,000,65472,00000,00000,0,A,Rockford town,Alabama,477,477,478,470,464,458,455,451,447,444,439,436
162,01,000,66216,00000,00000,0,A,Rogersville town,Alabama,1257,1258,1258,1253,1248,1240,1236,1227,1218,1230,1233,1251
162,01,000,66408,00000,00000,0,A,Rosa town,Alabama,316,313,313,314,316,315,317,316,317,317,317,319
162,01,000,67056,00000,00000,0,A,Russellville city,Alabama,9830,9852,9863,9968,9916,9867,9853,9836,9842,9809,9720,9737
162,01,000,67176,00000,00000,0,A,Rutledge town,Alabama,467,470,469,468,467,462,462,459,461,457,454,449
162,01,000,67536,00000,00000,0,A,St. Florian town,Alabama,413,415,415,418,416,426,446,461,590,619,649,670
162,01,000,67800,00000,00000,0,A,Samson city,Alabama,1940,1943,1942,1935,1941,1918,1909,1911,1893,1876,1864,1854
162,01,000,67920,00000,00000,0,A,Sand Rock town,Alabama,560,580,579,579,576,576,573,566,568,564,569,569
162,01,000,68016,00000,00000,0,A,Sanford town,Alabama,241,256,256,258,256,258,257,255,256,253,254,254
162,01,000,68160,00000,00000,0,A,Saraland city,Alabama,13405,13801,13773,13763,13800,13833,13854,14015,14083,14624,14618,14649
162,01,000,68280,00000,00000,0,A,Sardis City town,Alabama,1704,1704,1709,1725,1741,1733,1736,1750,1772,1799,1786,1775
162,01,000,68352,00000,00000,0,A,Satsuma city,Alabama,6168,6157,6145,6130,6115,6118,6127,6144,6163,6156,6166,6190
162,01,000,68736,00000,00000,0,A,Scottsboro city,Alabama,14770,14786,14782,14845,14831,14793,14703,14624,14579,14523,14436,14436
162,01,000,69000,00000,00000,0,A,Section town,Alabama,770,770,769,772,768,768,761,754,749,746,740,740
162,01,000,69120,00000,00000,0,A,Selma city,Alabama,20756,20756,20782,20497,20181,19762,19578,19229,18783,18314,17799,17231
162,01,000,69240,00000,00000,0,A,Semmes city,Alabama,A,4384,4391,4411,4436,4604,4720,4918,5117,5316,5486,5594
162,01,000,69648,00000,00000,0,A,Sheffield city,Alabama,9039,9039,9042,8999,9024,9060,9085,9063,9010,8971,8942,8901
162,01,000,69840,00000,00000,0,A,Shiloh town,Alabama,274,276,276,277,277,276,278,278,279,280,280,281
162,01,000,70128,00000,00000,0,A,Shorter town,Alabama,474,461,462,462,456,437,432,423,417,408,401,395
162,01,000,70416,00000,00000,0,A,Silas town,Alabama,452,470,469,464,462,455,454,450,444,440,438,430
162,01,000,70536,00000,00000,0,A,Silverhill town,Alabama,706,713,715,723,732,739,752,761,792,887,995,1170
162,01,000,70704,00000,00000,0,A,Sipsey town,Alabama,437,435,435,422,418,415,414,411,408,404,401,401
162,01,000,70896,00000,00000,0,A,Skyline town,Alabama,851,852,851,856,854,854,848,841,839,838,836,838
162,01,000,71040,00000,00000,0,A,Slocomb city,Alabama,1980,1975,1974,1973,1980,1959,1946,1944,1928,1917,1904,1898
162,01,000,71190,00000,00000,0,A,Smiths Station city,Alabama,4926,4923,4929,5013,5131,5201,5257,5306,5358,5402,5414,5391
162,01,000,71280,00000,00000,0,A,Snead town,Alabama,835,841,841,845,843,845,842,842,838,841,840,838
162,01,000,71496,00000,00000,0,A,Somerville town,Alabama,724,767,767,771,772,767,766,766,765,766,769,773
162,01,000,71832,00000,00000,0,A,Southside city,Alabama,8412,8440,8454,8490,8516,8563,8588,8615,8677,8787,8857,8905
162,01,000,71900,00000,00000,0,A,South Vinemont town,Alabama,749,723,723,724,720,724,730,734,739,741,743,745
162,01,000,71976,00000,00000,0,A,Spanish Fort city,Alabama,6798,6893,6927,7080,7281,7542,7722,7974,8221,8629,8955,9214
162,01,000,72600,00000,00000,0,A,Springville city,Alabama,4080,4110,4120,4144,4168,4209,4190,4195,4243,4259,4277,4304
162,01,000,72888,00000,00000,0,A,Steele town,Alabama,1043,1043,1044,1048,1054,1067,1064,1069,1076,1080,1084,1089
162,01,000,73080,00000,00000,0,A,Stevenson city,Alabama,2046,2046,2043,2047,2033,2025,2002,1986,1975,1965,1955,1951
162,01,000,73728,00000,00000,0,A,Sulligent city,Alabama,1927,1927,1917,1893,1888,1882,1866,1848,1848,1843,1843,1834
162,01,000,73848,00000,00000,0,A,Sumiton city,Alabama,2520,2515,2513,2482,2457,2438,2416,2400,2383,2354,2341,2332
