"DATA_YEAR","ARRESTEE_ID","INCIDENT_ID","ARRESTEE_SEQ_NUM","ARREST_DATE","ARREST_TYPE_ID","MULTIPLE_INDICATOR","OFFENSE_TYPE_ID","AGE_ID","AGE_NUM","SEX_CODE","RACE_ID","ETHNICITY_ID","RESIDENT_CODE","UNDER_18_DISPOSITION_CODE","CLEARANCE_IND","AGE_RANGE_LOW_NUM","AGE_RANGE_HIGH_NUM"
2019,33769718,112720381,1,01-MAY-19,1,"C",44,5,34,"M",1,1,"R","","",34,0
2019,32219668,107993272,1,27-FEB-19,3,"C",51,5,36,"M",1,2,"R","","",36,0
2019,32211210,107967145,1,22-JAN-19,2,"C",23,5,28,"M",1,2,"N","","",28,0
2019,32211240,107978725,2,17-JAN-19,1,"C",51,5,25,"M",1,1,"R","","",25,0
2019,32216833,107993363,1,27-JAN-19,1,"C",10,5,20,"M",1,1,"R","","",20,0
2019,32207656,107998928,1,07-MAR-19,1,"C",16,5,23,"M",1,1,"R","","",23,0
2019,32207658,107998928,2,07-MAR-19,2,"C",16,5,24,"M",1,2,"R","","",24,0
2019,32219774,107989628,1,08-FEB-19,2,"C",23,5,60,"M",1,1,"N","","",60,0
2019,32207676,107989628,2,08-FEB-19,2,"C",23,5,49,"F",1,1,"N","","",49,0
2019,32216905,107993518,2,17-FEB-19,2,"C",35,5,18,"M",1,1,"R","","",18,0
2019,32216918,107993531,1,03-MAR-19,1,"C",44,5,33,"F",1,2,"R","","",33,0
2019,32219860,107989763,1,07-MAR-19,1,"C",10,5,65,"M",1,2,"N","","",65,0
2019,32219877,107999267,1,14-FEB-19,1,"C",5,5,23,"M",1,2,"R","","",23,0
2019,32219949,107999395,1,01-FEB-19,3,"C",47,5,57,"M",1,2,"R","","",57,0
2019,32217006,107993682,1,25-FEB-19,2,"C",51,5,26,"M",1,1,"R","","",26,0
2019,32207846,107993739,1,10-FEB-19,1,"C",51,5,42,"M",1,2,"R","","",42,0
2019,32217179,107994006,1,29-JAN-19,1,"C",35,5,29,"M",2,2,"U","","",29,0
2019,32219720,107989567,1,21-JAN-19,2,"C",47,5,26,"F",1,2,"N","","",26,0
2019,32220241,107999979,1,02-MAR-19,3,"C",16,5,28,"M",2,2,"N","","",28,0
2019,32194164,107922010,1,03-JAN-19,1,"C",51,5,40,"M",1,1,"N","","",40,0
2019,32188543,107917546,3,16-JAN-19,1,"C",48,5,22,"M",1,1,"N","","",22,0
2019,32190340,107926299,1,03-JAN-19,1,"C",51,5,33,"M",1,3,"N","","",33,0
2019,32190343,107926311,1,13-JAN-19,1,"C",16,5,31,"M",1,2,"N","","",31,0
2019,32188550,107926779,1,21-JAN-19,2,"C",52,5,19,"M",1,2,"R","","",19,0
2019,32194231,107922405,1,22-JAN-19,2,"C",35,5,19,"M",1,2,"R","","",19,0
2019,37457512,122121398,1,29-NOV-19,2,"C",23,5,42,"F",1,2,"N","","",42,0
2019,37447678,122121403,1,29-NOV-19,1,"C",27,5,38,"F",1,1,"R","","",38,0
2019,37457525,122121430,1,01-JUN-19,3,"C",5,5,29,"M",1,2,"R","","",29,0
2019,37447687,122117860,1,16-DEC-19,2,"C",51,5,29,"F",1,2,"R","","",29,0
2019,37457540,122126678,1,17-DEC-19,2,"C",16,5,14,"M",1,1,"R","R","",14,0
2019,37447714,122121477,1,25-SEP-19,2,"C",27,5,17,"M",1,2,"R","R","",17,0
2019,37457695,122127171,1,01-JAN-19,1,"C",46,5,34,"M",1,2,"R","","",34,0
2019,37447846,122121848,2,08-NOV-19,2,"C",23,5,15,"F",1,2,"R","R","",15,0
2019,37447845,122121848,1,08-NOV-19,2,"C",23,5,17,"F",1,2,"R","R","",17,0
2019,32188552,107926783,1,22-JAN-19,2,"C",16,5,19,"M",1,2,"R","","",19,0
2019,33573972,112231582,4,20-JAN-19,1,"C",21,5,31,"M",1,1,"N","","",31,0
2019,33573971,112231582,1,20-JAN-19,1,"C",21,5,29,"M",1,2,"N","","",29,0
2019,33574000,112229024,1,26-JAN-19,2,"C",5,5,14,"M",1,3,"R","R","",14,0
2019,32199065,107919141,1,27-JAN-19,2,"C",23,5,34,"M",1,2,"N","","",34,0
2019,33574001,112229024,2,26-JAN-19,2,"C",5,5,15,"M",1,2,"R","R","",15,0
2019,33574002,112229024,3,26-JAN-19,2,"C",5,5,13,"M",1,2,"R","R","",13,0
2019,33574003,112229024,4,26-JAN-19,2,"C",5,5,14,"M",1,2,"N","R","",14,0
2019,33574013,112231705,1,31-JAN-19,2,"C",45,5,72,"M",1,3,"N","","",72,0
2019,33565790,112231741,1,17-MAR-19,1,"C",5,5,24,"M",1,1,"R","","",24,0
2019,32194840,107928840,1,18-JAN-19,1,"C",35,5,30,"F",2,2,"N","","",30,0
2019,33565789,112229086,1,02-APR-19,3,"C",51,5,36,"M",1,2,"U","","",36,0
2019,33565791,112231744,1,20-MAR-19,3,"C",51,5,18,"M",1,1,"R","","",18,0
2019,33574040,112229103,2,16-APR-19,2,"C",16,5,17,"M",1,3,"R","H","",17,0
2019,33574039,112229103,1,16-APR-19,3,"C",16,5,16,"F",1,3,"R","H","",16,0
2019,34324711,114121588,1,05-JUL-19,1,"C",45,5,42,"M",1,2,"R","","",42,0
2019,32199067,107924261,2,28-JAN-19,2,"C",5,5,31,"M",1,2,"R","","",31,0
2019,34324722,114113667,1,18-JUL-19,3,"C",16,5,40,"M",1,2,"N","","",40,0
2019,34324724,114113667,4,18-JUL-19,3,"C",16,5,34,"F",1,2,"N","","",34,0
2019,32194800,107928810,1,26-JAN-19,1,"C",5,5,34,"M",1,2,"R","","",34,0
2019,34322308,114113754,1,13-MAY-19,2,"C",23,5,16,"F",1,2,"N","R","",16,0
2019,34324757,114113778,1,08-MAY-19,3,"C",16,5,31,"M",1,2,"N","","",31,0
2019,34324768,114113801,1,07-JUL-19,1,"C",47,5,37,"F",1,2,"R","","",37,0
2019,34324852,114117689,1,02-AUG-19,1,"C",16,5,52,"F",1,2,"N","","",52,0
2019,32195107,107920540,1,07-JAN-19,1,"C",51,5,31,"M",1,1,"R","","",31,0
2019,32191304,107925373,1,12-JAN-19,2,"C",51,5,41,"M",1,2,"R","","",41,0
2019,32199628,107925693,2,11-JAN-19,1,"C",16,5,28,"M",1,1,"N","","",28,0
2019,32191463,107925693,1,11-JAN-19,2,"C",35,5,31,"F",1,2,"R","","",31,0
2019,34318301,114121825,1,11-JUL-19,2,"C",45,5,37,"F",2,3,"R","","",37,0
2019,34324876,114121828,1,15-AUG-19,1,"C",16,5,40,"F",1,2,"R","","",40,0
2019,32199661,107925708,1,19-JAN-19,1,"C",39,5,23,"M",1,2,"R","","",23,0
2019,34324877,114121831,1,25-JUL-19,2,"C",23,5,24,"M",1,2,"N","","",24,0
2019,34318318,114121869,1,05-AUG-19,2,"C",45,5,61,"M",1,2,"N","","",61,0
2019,32195776,107932963,1,02-JAN-19,1,"C",5,5,22,"M",1,2,"R","","",22,0
2019,32195778,107937539,1,01-JAN-19,1,"C",49,5,39,"F",1,2,"R","","",39,0
2019,37457772,122121855,2,13-JUN-19,1,"C",51,5,35,"F",2,2,"R","","",35,0
2019,37447848,122121855,1,13-JUN-19,1,"C",51,5,47,"M",1,2,"N","","",47,0
2019,37457819,122121928,1,06-MAR-19,2,"C",16,5,17,"F",1,2,"R","R","",17,0
2019,37457821,122121928,2,06-MAR-19,2,"C",16,5,17,"F",1,2,"R","R","",17,0
2019,37447921,122122034,1,21-SEP-19,3,"C",16,5,38,"F",1,2,"R","","",38,0
2019,37457874,122127620,1,28-AUG-19,1,"C",48,5,36,"M",1,2,"N","","",36,0
2019,37457878,122122078,1,22-NOV-19,2,"C",5,5,23,"M",1,1,"R","","",23,0
2019,37447943,122122081,1,22-DEC-19,3,"C",16,5,20,"M",1,1,"N","","",20,0
2019,37447952,122127646,1,12-MAR-20,3,"C",49,5,27,"M",1,1,"R","","",27,0
2019,37457889,122118287,1,19-SEP-19,2,"C",61,5,63,"M",1,2,"N","","",63,0
2019,37452672,122118287,2,29-JAN-20,1,"C",15,5,71,"M",1,2,"N","","",71,0
2019,37447959,122118287,3,29-JAN-20,1,"C",15,5,56,"F",1,2,"N","","",56,0
2019,37447986,122122182,1,26-SEP-19,1,"C",51,5,37,"M",1,2,"R","","",37,0
2019,37452685,122122190,1,27-SEP-19,2,"C",48,5,20,"M",1,2,"R","","",20,0
2019,32191963,107942148,1,11-JAN-19,1,"C",27,5,35,"M",1,2,"R","","",35,0
2019,32200258,107937579,1,15-JAN-19,2,"C",23,5,25,"F",8,2,"N","","",25,0
2019,32191972,107942177,1,20-JAN-19,2,"C",45,5,35,"M",1,2,"N","","",35,0
2019,32191986,107942206,1,26-JAN-19,1,"C",27,5,54,"M",1,1,"R","","",54,0
2019,32195820,107933052,1,01-FEB-19,3,"C",16,5,23,"F",1,2,"R","","",23,0
2019,32195821,107933052,5,01-FEB-19,3,"C",16,5,17,"M",1,2,"R","H","",17,0
2019,32200297,107933057,1,05-FEB-19,2,"C",23,5,19,"M",1,2,"R","","",19,0
2019,32195862,107933140,1,11-JAN-19,3,"C",29,5,23,"M",1,2,"R","","",23,0
2019,32200609,107938657,1,03-JAN-19,3,"C",51,5,23,"M",1,1,"R","","",23,0
2019,32192406,107938673,1,07-JAN-19,3,"C",45,5,48,"M",1,1,"R","","",48,0
2019,32192409,107938690,1,11-JAN-19,3,"C",34,5,33,"M",1,1,"R","","",33,0
2019,32200613,107938747,1,03-FEB-19,3,"C",51,5,53,"M",1,2,"R","","",53,0
2019,32192676,107939338,1,07-JAN-19,1,"C",45,5,25,"M",1,1,"R","","",25,0
2019,32200953,107934874,1,12-JAN-19,1,"C",29,5,32,"F",1,2,"R","","",32,0
2019,32196555,107939381,1,15-JAN-19,1,"C",27,5,64,"M",1,2,"R","","",64,0
2019,32196559,107939387,2,24-JAN-19,2,"C",35,5,52,"M",1,2,"R","","",52,0
2019,32192696,107939387,1,19-JAN-19,1,"C",16,5,58,"M",2,2,"R","","",58,0
2019,32201038,107939817,2,05-JAN-19,1,"C",53,5,25,"M",1,2,"R","","",25,0
2019,32192769,107939817,1,05-JAN-19,1,"C",53,5,18,"M",1,2,"N","","",18,0
2019,32196634,107939895,1,10-JAN-19,2,"C",2,5,20,"M",1,2,"N","","",20,0
2019,37452165,122114506,1,20-FEB-19,2,"C",35,5,18,"M",1,1,"R","","",18,0
2019,37456790,122117077,2,26-APR-19,2,"C",51,5,13,"F",1,2,"R","H","",13,0
2019,37452212,122110558,1,31-DEC-19,3,"C",11,5,37,"M",1,1,"R","","",37,0
2019,37447423,122110687,1,22-JUN-19,2,"C",23,5,42,"M",1,2,"N","","",42,0
2019,37452325,122115530,1,16-DEC-19,3,"C",49,5,17,"M",1,1,"R","H","",17,0
2019,37447516,122115651,1,21-OCT-19,3,"C",46,5,37,"F",1,2,"N","","",37,0
2019,37452343,122110980,1,28-SEP-19,2,"C",8,5,18,"F",1,2,"R","","",18,0
2019,37447534,122115752,6,12-NOV-19,1,"C",46,5,28,"M",1,2,"R","","",28,0
2019,37447530,122115752,2,12-NOV-19,3,"C",16,5,21,"F",1,3,"R","","",21,0
2019,37452366,122115867,1,15-DEC-19,1,"C",51,5,54,"M",1,1,"U","","",54,0
2019,37452373,122111055,1,21-DEC-19,1,"C",16,5,33,"M",1,1,"N","","",33,0
2019,32212229,107968824,1,14-FEB-19,2,"C",23,5,23,"M",1,2,"N","","",23,0
2019,32212430,107969047,1,11-FEB-19,2,"C",51,5,12,"F",1,1,"R","H","",12,0
2019,32206224,107980417,1,20-FEB-19,2,"C",23,5,18,"M",1,2,"R","","",18,0
2019,32206234,107969112,4,03-MAR-19,1,"C",44,5,38,"M",1,2,"R","","",38,0
2019,32215455,107969140,1,10-MAR-19,2,"C",35,5,25,"F",1,2,"N","","",25,0
2019,32215479,107969211,1,12-JAN-19,1,"C",21,5,21,"M",1,3,"N","","",21,0
2019,32212586,107980553,1,21-JAN-19,1,"C",39,5,22,"F",1,3,"R","","",22,0
2019,32206291,107980590,1,26-JAN-19,2,"C",23,5,26,"M",1,3,"R","","",26,0
2019,32215515,107969270,1,28-JAN-19,1,"C",51,5,44,"M",1,3,"N","","",44,0
2019,32212637,107982999,1,31-JAN-19,1,"C",16,5,29,"M",1,3,"N","","",29,0
2019,32212669,107969310,1,08-FEB-19,1,"C",51,5,33,"F",1,3,"R","","",33,0
2019,32212671,107983045,1,09-FEB-19,1,"C",16,5,29,"F",1,3,"R","","",29,0
2019,32215562,107980685,1,18-FEB-19,1,"C",51,5,22,"F",1,3,"R","","",22,0
2019,32206357,107969615,1,08-JAN-19,1,"C",16,5,37,"M",1,2,"R","","",37,0
2019,32212733,107981013,1,05-JAN-19,3,"C",16,5,22,"F",1,2,"R","","",22,0
2019,32212734,107969650,1,17-JAN-19,1,"C",21,5,26,"M",1,2,"R","","",26,0
2019,32206361,107969655,1,06-JAN-19,1,"C",16,5,59,"M",1,2,"R","","",59,0
2019,32212740,107983523,1,10-JAN-19,1,"C",16,5,26,"M",1,1,"R","","",26,0
2019,32215592,107969732,1,15-JAN-19,1,"C",5,5,27,"M",1,1,"R","","",27,0
2019,32212785,107983848,1,10-FEB-19,1,"C",27,5,23,"M",1,1,"R","","",23,0
2019,32212799,107983925,1,19-FEB-19,1,"C",51,5,27,"M",1,1,"R","","",27,0
2019,32206397,107969926,1,21-FEB-19,1,"C",51,5,40,"F",1,1,"R","","",40,0
2019,32195831,107937653,1,05-FEB-19,2,"C",23,5,32,"M",1,2,"R","","",32,0
2019,32200321,107937733,1,08-JAN-19,1,"C",44,5,36,"M",1,2,"R","","",36,0
2019,32195867,107937750,1,20-JAN-19,3,"C",16,5,41,"F",1,2,"N","","",41,0
2019,32195794,107933001,1,14-JAN-19,2,"C",51,5,57,"F",1,2,"R","","",57,0
2019,32192412,107938697,2,14-JAN-19,3,"C",16,5,13,"F",1,2,"R","H","",13,0
2019,32192411,107938697,1,14-JAN-19,3,"C",16,5,14,"M",1,2,"R","H","",14,0
2019,32191980,107937599,1,21-JAN-19,2,"C",23,5,23,"M",1,2,"R","","",23,0
2019,32192415,107938728,1,26-JAN-19,2,"C",45,5,22,"M",1,2,"R","","",22,0
2019,32192416,107938741,1,30-JAN-19,3,"C",51,5,45,"M",1,2,"R","","",45,0
2019,32206528,107970207,1,07-JAN-19,2,"C",16,5,20,"F",1,1,"R","","",20,0
2019,32192672,107939332,1,02-JAN-19,1,"C",51,5,48,"M",1,2,"R","","",48,0
2019,32192674,107939337,1,02-JAN-19,1,"C",51,5,24,"F",1,1,"R","","",24,0
2019,32213007,107970238,1,20-JAN-19,1,"C",27,5,23,"M",1,1,"N","","",23,0
2019,32196564,107934903,2,25-JAN-19,2,"C",23,5,55,"M",2,2,"N","","",55,0
2019,32196563,107934903,1,25-JAN-19,2,"C",23,5,54,"M",1,2,"N","","",54,0
2019,32196566,107934903,3,25-JAN-19,2,"C",23,5,49,"F",1,2,"N","","",49,0
2019,32200966,107939410,1,04-FEB-19,2,"C",23,5,23,"M",1,2,"N","","",23,0
2019,32215448,107980443,1,01-MAR-19,1,"C",44,5,57,"M",1,1,"R","","",57,0
2019,32215482,107980515,1,13-JAN-19,1,"C",44,5,20,"M",1,3,"N","","",20,0
2019,32212626,107969276,1,30-JAN-19,2,"C",23,5,31,"F",1,3,"R","","",31,0
2019,32212630,107969280,1,30-JAN-19,1,"C",16,5,23,"F",1,3,"N","","",23,0
2019,32215548,107969320,1,11-FEB-19,1,"C",16,5,45,"F",1,3,"N","","",45,0
2019,32215549,107969320,2,11-FEB-19,1,"C",16,5,49,"F",1,3,"N","","",49,0
2019,32212689,107969326,1,15-FEB-19,1,"C",23,5,50,"F",1,3,"N","","",50,0
2019,32212747,107969738,1,27-JAN-19,1,"C",21,5,22,"M",1,1,"R","","",22,0
2019,32206429,107970058,1,23-JAN-19,1,"C",16,5,48,"F",1,2,"N","","",48,0
2019,32215777,107970202,1,01-JAN-19,1,"C",26,5,24,"M",1,1,"R","","",24,0
2019,32213021,107986651,2,30-JAN-19,1,"C",46,5,36,"F",1,2,"R","","",36,0
2019,32213020,107986651,1,30-JAN-19,1,"C",16,5,23,"F",1,2,"R","","",23,0
2019,32215810,107970295,1,01-FEB-19,1,"C",46,5,42,"M",2,2,"R","","",42,0
2019,32192978,107940268,1,04-JAN-19,1,"C",16,5,35,"M",2,3,"N","","",35,0
2019,32193297,107956173,1,28-JAN-19,1,"C",51,5,31,"M",1,2,"N","","",31,0
2019,32201904,107956275,1,03-JAN-19,2,"C",35,5,30,"M",1,2,"U","","",30,0
2019,32201911,107947206,1,07-JAN-19,2,"C",23,5,17,"M",1,3,"R","R","",17,0
2019,32205934,107981362,1,07-FEB-19,1,"C",46,5,34,"M",1,1,"R","","",34,0
2019,32211955,107981412,1,13-FEB-19,1,"C",51,5,26,"M",1,2,"R","","",26,0
2019,32205947,107981437,2,20-FEB-19,2,"C",46,5,15,"M",1,2,"R","R","",15,0
2019,32215174,107979838,1,25-FEB-19,1,"C",16,5,24,"F",1,3,"N","","",24,0
2019,32205920,107968352,2,01-FEB-19,3,"C",27,5,36,"M",1,2,"R","","",36,0
2019,32206040,107979993,1,21-FEB-19,1,"C",16,5,32,"M",1,2,"R","","",32,0
2019,32212188,107982077,1,14-JAN-19,2,"C",45,5,14,"M",1,3,"R","R","",14,0
2019,32206075,107982089,1,13-JAN-19,1,"C",5,5,18,"M",1,1,"R","","",18,0
2019,32206085,107980144,1,28-FEB-19,1,"C",27,5,79,"M",1,2,"R","","",79,0
2019,32202803,107957860,1,09-JAN-19,1,"C",48,5,27,"M",2,2,"R","","",27,0
2019,32197379,107957874,1,10-JAN-19,1,"C",16,5,17,"F",1,1,"R","H","",17,0
2019,32203902,107949615,2,23-JAN-19,1,"C",53,5,15,"M",1,1,"R","R","",15,0
2019,32203901,107949615,1,17-JAN-19,1,"C",53,5,15,"M",1,2,"R","R","",15,0
2019,32203939,107958017,1,18-JAN-19,1,"C",23,5,32,"M",2,2,"N","","",32,0
2019,32197439,107958065,1,23-JAN-19,1,"C",51,5,20,"M",1,2,"U","","",20,0
2019,32203958,107952605,1,24-JAN-19,1,"C",23,5,15,"F",1,1,"R","H","",15,0
2019,32202908,107952605,2,24-JAN-19,1,"C",23,5,15,"F",2,2,"N","H","",15,0
2019,32194228,107922395,1,17-JAN-19,2,"C",16,5,19,"M",1,2,"R","","",19,0
2019,32188548,107926776,1,18-JAN-19,2,"C",47,5,18,"F",1,2,"N","","",18,0
2019,36781417,120331863,1,26-FEB-19,2,"C",23,5,25,"F",1,3,"R","","",25,0
2019,36790546,120325368,1,27-FEB-19,3,"C",35,5,49,"M",1,2,"N","","",49,0
2019,36756910,120331890,2,26-DEC-19,1,"C",23,5,34,"M",1,2,"N","","",34,0
2019,36756920,120325414,2,31-DEC-19,1,"C",51,5,38,"M",1,3,"N","","",38,0
2019,36781435,120331902,2,08-OCT-19,3,"C",16,5,17,"M",1,2,"N","R","",17,0
2019,36757010,120325734,1,26-APR-19,2,"C",51,5,49,"M",1,1,"U","","",49,0
2019,36756947,120325491,1,13-DEC-19,3,"C",51,5,32,"M",2,3,"R","","",32,0
2019,36781480,120325671,4,15-DEC-19,3,"C",27,5,43,"M",1,3,"R","","",43,0
2019,36790590,120325778,1,14-OCT-19,3,"C",56,5,27,"M",1,2,"N","","",27,0
2019,36757044,120332140,1,27-JUN-19,2,"C",23,5,55,"M",1,3,"R","","",55,0
2019,36757068,120327980,1,18-SEP-19,3,"C",16,5,45,"M",1,2,"N","","",45,0
2019,36781547,120325936,3,18-OCT-19,3,"C",27,5,30,"M",1,2,"R","","",30,0
2019,36790622,120332282,3,20-OCT-19,3,"C",51,5,58,"M",1,2,"R","","",58,0
2019,32190958,107924248,1,24-JAN-19,2,"C",23,5,23,"M",2,2,"N","","",23,0
2019,32199066,107919144,1,27-JAN-19,2,"C",51,5,39,"M",1,2,"R","","",39,0
2019,32191085,107919640,1,19-JAN-19,1,"C",51,5,46,"F",1,1,"R","","",46,0
2019,37457838,122121965,1,08-AUG-19,2,"C",23,5,22,"F",1,2,"N","","",22,0
2019,37447920,122127593,1,26-DEC-19,1,"C",46,5,37,"M",1,2,"R","","",37,0
2019,32191953,107937536,1,06-JAN-19,2,"C",23,5,61,"M",1,1,"N","","",61,0
2019,32200288,107942235,2,01-FEB-19,2,"C",23,5,19,"F",1,2,"R","","",19,0
2019,32195823,107942235,1,01-FEB-19,2,"C",23,5,21,"M",1,2,"R","","",21,0
2019,32200300,107942262,2,06-FEB-19,3,"C",39,5,14,"M",1,2,"R","R","",14,0
2019,32195861,107933143,1,11-JAN-19,3,"C",46,5,24,"M",1,1,"N","","",24,0
2019,32204439,107962725,1,04-JAN-19,2,"C",23,5,22,"M",1,2,"N","","",22,0
2019,32208978,107963195,1,11-JAN-19,2,"C",23,5,45,"F",1,1,"N","","",45,0
2019,32209154,107960032,2,22-JAN-19,1,"C",16,5,34,"M",1,2,"R","","",34,0
2019,32192410,107938693,1,13-JAN-19,2,"C",45,5,26,"F",1,2,"R","","",26,0
2019,34318320,114121871,2,22-JUN-19,2,"C",23,5,19,"F",1,1,"N","","",19,0
2019,34318319,114121871,1,22-JUN-19,2,"C",23,5,21,"M",2,2,"N","","",21,0
2019,34322420,114121886,1,14-AUG-19,1,"C",16,5,21,"M",1,2,"R","","",21,0
2019,34324948,114122016,1,13-JUL-19,1,"C",27,5,39,"F",1,2,"R","","",39,0
2019,34324949,114122025,1,01-JUN-19,2,"C",23,5,19,"M",1,2,"N","","",19,0
2019,34324987,114118021,1,03-APR-19,1,"C",41,5,34,"F",1,2,"N","","",34,0
2019,34318396,114122079,1,20-JUL-19,1,"C",51,5,39,"M",1,3,"R","","",39,0
2019,34324999,114122081,1,14-JUL-19,1,"C",16,5,37,"M",1,1,"U","","",37,0
2019,34318398,114122082,2,03-APR-19,1,"C",14,5,29,"M",1,3,"R","","",29,0
2019,34322516,114118089,1,23-JUL-19,1,"C",11,5,32,"M",1,2,"R","","",32,0
2019,34325017,114122108,1,27-JUN-19,2,"C",5,5,24,"M",1,1,"R","","",24,0
2019,34318418,114122112,3,03-APR-19,1,"C",16,5,39,"M",1,2,"R","","",39,0
2019,34325019,114122112,1,03-APR-19,1,"C",16,5,33,"M",1,2,"R","","",33,0
2019,34318419,114122118,1,13-AUG-19,3,"C",23,5,52,"M",1,1,"R","","",52,0
2019,34318420,114122119,1,30-JUN-19,2,"C",23,5,38,"M",1,2,"N","","",38,0
2019,34318426,114122134,1,02-JUL-19,2,"C",51,5,36,"F",1,2,"N","","",36,0
2019,32205691,107975219,1,25-JAN-19,2,"C",5,5,17,"M",1,1,"N","R","",17,0
2019,32205702,107975266,1,30-JAN-19,1,"C",16,5,42,"M",1,2,"R","","",42,0
2019,32215814,107986668,1,01-FEB-19,1,"C",27,5,32,"M",2,1,"R","","",32,0
2019,32213040,107970324,1,08-FEB-19,2,"C",5,5,29,"M",1,2,"U","","",29,0
2019,32215829,107984475,1,10-FEB-19,1,"C",23,5,30,"M",1,2,"R","","",30,0
2019,32215832,107970345,1,13-FEB-19,2,"C",35,5,23,"M",1,1,"R","","",23,0
2019,32213057,107970350,1,11-FEB-19,2,"C",45,5,12,"M",1,2,"R","R","",12,0
2019,32215836,107970357,1,17-FEB-19,1,"C",49,5,21,"M",1,1,"R","","",21,0
2019,32215843,107984503,1,19-FEB-19,2,"C",5,5,19,"F",1,2,"R","","",19,0
2019,32213071,107984520,1,21-FEB-19,1,"C",5,5,31,"F",1,2,"R","","",31,0
2019,32215849,107970374,1,24-FEB-19,1,"C",51,5,27,"M",1,2,"N","","",27,0
2019,37452133,122114349,1,04-DEC-19,2,"C",16,5,14,"M",1,2,"R","H","",14,0
2019,37456756,122117047,2,15-JAN-19,3,"C",49,5,14,"M",1,1,"N","R","",14,0
2019,37456758,122117047,4,16-JAN-19,3,"C",49,5,13,"M",1,1,"R","H","",13,0
2019,37456755,122117047,1,15-JAN-19,3,"C",49,5,13,"M",1,1,"N","H","",13,0
2019,37456757,122117047,3,16-JAN-19,3,"C",49,5,13,"M",1,1,"R","H","",13,0
2019,37456789,122117077,1,27-APR-19,3,"C",51,5,12,"F",1,2,"R","H","",12,0
2019,33566178,112232575,1,16-FEB-19,2,"C",51,5,22,"M",1,2,"R","","",22,0
2019,33574549,112232650,1,07-MAR-19,1,"C",16,5,24,"M",1,2,"R","","",24,0
2019,32200949,107934866,1,10-JAN-19,1,"C",16,5,39,"M",1,2,"N","","",39,0
2019,32196552,107939370,1,12-JAN-19,2,"C",51,5,26,"M",1,1,"R","","",26,0
2019,32192690,107934877,1,12-JAN-19,1,"C",5,5,54,"M",1,2,"R","","",54,0
2019,32192695,107944064,2,16-JAN-19,1,"C",16,5,34,"M",1,2,"R","","",34,0
2019,32200955,107944064,1,16-JAN-19,1,"C",16,5,39,"M",1,2,"N","","",39,0
2019,33574539,112229858,1,05-MAR-19,1,"C",29,5,25,"M",1,2,"R","","",25,0
2019,32192701,107939393,1,20-JAN-19,1,"C",29,5,36,"M",1,2,"R","","",36,0
2019,33574580,112230093,1,28-MAR-19,2,"C",48,5,20,"M",1,2,"N","","",20,0
2019,33574554,112232664,1,08-MAR-19,2,"C",23,5,54,"M",1,3,"R","","",54,0
2019,33566356,112232747,1,31-MAR-19,1,"C",16,5,40,"M",2,2,"N","","",40,0
2019,33574599,112232775,1,03-APR-19,1,"C",23,5,40,"M",1,2,"R","","",40,0
2019,33566364,112232789,1,05-APR-19,1,"C",29,5,26,"M",1,1,"R","","",26,0
2019,33566375,112232811,1,08-APR-19,1,"C",23,5,28,"M",2,1,"R","","",28,0
2019,33566396,112232850,1,21-APR-19,1,"C",46,5,39,"M",1,2,"R","","",39,0
2019,33574624,112232850,2,21-APR-19,1,"C",46,5,34,"F",1,2,"N","","",34,0
2019,33566401,112232861,1,24-APR-19,1,"C",16,5,40,"M",1,2,"R","","",40,0
2019,33574645,112232913,1,28-MAR-19,2,"C",5,5,36,"M",1,2,"U","","",36,0
2019,32527567,109096531,1,12-MAR-19,2,"C",51,5,28,"M",1,2,"R","","",28,0
2019,32527570,109096537,1,12-MAR-19,2,"C",23,5,25,"F",1,2,"N","","",25,0
2019,32533964,109085117,1,22-MAR-19,1,"C",51,5,27,"F",1,2,"R","","",27,0
2019,32527604,109096613,1,19-JAN-19,2,"M",23,5,36,"F",1,1,"R","","",36,0
2019,32527610,109096623,1,08-FEB-19,3,"C",23,5,40,"F",1,1,"R","","",40,0
2019,32533983,109093146,1,11-FEB-19,3,"C",51,5,45,"F",1,2,"R","","",45,0
2019,32533984,109096631,1,10-FEB-19,2,"C",23,5,43,"F",1,2,"N","","",43,0
2019,32527613,109085142,1,19-FEB-19,2,"C",35,5,16,"M",1,2,"N","H","",16,0
2019,32533997,109085147,1,27-FEB-19,2,"C",23,5,59,"F",1,2,"N","","",59,0
2019,32534009,109093186,1,04-MAR-19,1,"C",49,5,27,"M",1,3,"R","","",27,0
2019,32530265,109096713,1,04-JAN-19,1,"C",16,5,39,"M",1,2,"R","","",39,0
2019,32534042,109085210,1,19-JAN-19,1,"C",35,5,29,"M",1,1,"R","","",29,0
2019,32527643,109085214,1,30-JAN-19,1,"C",5,5,31,"F",1,2,"N","","",31,0
2019,32530268,109096746,1,29-JAN-19,3,"C",16,5,25,"M",1,1,"N","","",25,0
2019,32534053,109096760,1,09-FEB-19,3,"C",48,5,26,"M",1,1,"N","","",26,0
2019,32527645,109093320,1,17-FEB-19,1,"C",5,5,29,"M",1,1,"R","","",29,0
2019,32534057,109096770,1,11-FEB-19,1,"C",16,5,29,"F",1,2,"N","","",29,0
2019,32530277,109085258,1,14-FEB-19,3,"C",14,5,20,"F",3,2,"N","","",20,0
